cell_id,x,y,velocity_x,velocity_y,velocity_magnitude,pressure,temperature,concentration_CO2
29,4.75000000000000033e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.00499999999999886e+02,5.24999602663432596e-01
30,5.25000000000000022e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.99499999999999829e+02,4.74999602667509624e-01
31,5.75000000000000067e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.98499999999999886e+02,4.24999612451578690e-01
32,6.25000000000000000e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.97499999999999829e+02,3.74999631779301290e-01
33,6.75000000000000044e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.96500000000000057e+02,3.24999660183676264e-01
34,7.25000000000000089e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.95499999999999943e+02,2.74999696961221507e-01
35,7.75000000000000022e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.94499999999999943e+02,2.24999741194345709e-01
36,8.25000000000000067e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.93499999999999943e+02,1.74999791800387799e-01
37,8.75000000000000000e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.92500000000000000e+02,1.24999847538424122e-01
38,9.25000000000000044e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.91500000000000000e+02,7.49999070445418053e-02
39,9.75000000000000089e-01,7.50000000000000111e-02,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.90500000000000114e+02,2.49999688141461819e-02
40,2.50000000000000014e-02,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.09500000000000114e+02,9.74999968826535501e-01
41,7.50000000000000111e-02,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.08500000000000114e+02,9.24999907034239843e-01
42,1.25000000000000000e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.07500000000000341e+02,8.74999847542622500e-01
43,1.75000000000000017e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.06500000000000284e+02,8.24999791802822124e-01
44,2.25000000000000006e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.05500000000000284e+02,7.74999741195039449e-01
45,2.75000000000000022e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.04500000000000227e+02,7.24999696957025930e-01
46,3.25000000000000011e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.03500000000000114e+02,6.74999660182707295e-01
47,3.75000000000000000e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.02500000000000057e+02,6.24999631782793164e-01
48,4.25000000000000044e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.01499999999999829e+02,5.74999612453740316e-01
49,4.75000000000000033e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.00499999999999886e+02,5.24999602664521503e-01
50,5.25000000000000022e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.99499999999999829e+02,4.74999602660498899e-01
51,5.75000000000000067e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.98499999999999943e+02,4.24999612449832032e-01
52,6.25000000000000000e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.97499999999999943e+02,3.74999631787060195e-01
53,6.75000000000000044e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.96499999999999943e+02,3.24999660186268524e-01
54,7.25000000000000089e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.95499999999999943e+02,2.74999696952984096e-01
55,7.75000000000000022e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.94500000000000000e+02,2.24999741190847036e-01
56,8.25000000000000067e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.93499999999999943e+02,1.74999791808757355e-01
57,8.75000000000000000e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.92500000000000000e+02,1.24999847542865597e-01
58,9.25000000000000044e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.91500000000000057e+02,7.49999070362877135e-02
59,9.75000000000000089e-01,1.25000000000000000e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.90499999999999943e+02,2.49999688089898066e-02
60,2.50000000000000014e-02,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.09500000000000057e+02,9.74999968051095567e-01
61,7.50000000000000111e-02,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.08500000000000171e+02,9.24999904746902746e-01
62,1.25000000000000000e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.07500000000000341e+02,8.74999843787566789e-01
63,1.75000000000000017e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.06500000000000398e+02,8.24999786675854607e-01
64,2.25000000000000006e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.05500000000000341e+02,7.74999734817678476e-01
65,2.75000000000000022e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.04500000000000284e+02,7.24999689492682786e-01
66,3.25000000000000011e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.03500000000000114e+02,6.74999651816040602e-01
67,3.75000000000000000e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.02500000000000057e+02,6.24999622713771630e-01
68,4.25000000000000044e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.01499999999999886e+02,5.74999602903960905e-01
69,4.75000000000000033e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,3.00499999999999829e+02,5.24999592877113175e-01
70,5.25000000000000022e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.99499999999999829e+02,4.74999592878608323e-01
71,5.75000000000000067e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.98499999999999886e+02,4.24999602905393237e-01
72,6.25000000000000000e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.97499999999999943e+02,3.74999622712221814e-01
73,6.75000000000000044e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.96499999999999943e+02,3.24999651814662116e-01
74,7.25000000000000089e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.95500000000000000e+02,2.74999689494313360e-01
75,7.75000000000000022e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.94499999999999886e+02,2.24999734818939812e-01
76,8.25000000000000067e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.93499999999999943e+02,1.74999786674288227e-01
77,8.75000000000000000e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.92500000000000000e+02,1.24999843786125692e-01
78,9.25000000000000044e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.91500000000000057e+02,7.49999047490612220e-02
79,9.75000000000000089e-01,1.75000000000000017e-01,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.90500000000000114e+02,2.49999680513054191e-02
